,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
19286,10/1/22,shizuoka,Shizuoka,910.0,73.8,291.83,32976.39,113.0
19287,9/1/22,shizuoka,Shizuoka,1320.0,32.9,327.78,33434.0,102.0
19288,8/1/22,shizuoka,Shizuoka,1275.0,24.5,317.64,18423.4,58.0
19289,7/1/22,shizuoka,Shizuoka,909.0,50.0,316.41,16453.22,52.0
19290,6/1/22,shizuoka,Shizuoka,1500.0,87.4,498.88,14467.6,29.0
19291,5/1/22,shizuoka,Shizuoka,1613.6,45.0,450.44,22071.4,49.0
19292,4/1/22,shizuoka,Shizuoka,2400.0,46.0,287.46,14948.0,52.0
19293,3/1/22,shizuoka,Shizuoka,725.0,81.0,235.69,11549.0,49.0
19294,2/1/22,shizuoka,Shizuoka,575.0,101.0,287.11,7752.0,27.0
19295,1/1/22,shizuoka,Shizuoka,940.0,230.0,423.12,7193.0,17.0
19296,12/1/21,shizuoka,Shizuoka,825.0,138.0,337.48,7762.0,23.0
19297,11/1/21,shizuoka,Shizuoka,700.0,180.0,373.15,4851.0,13.0
19298,10/1/21,shizuoka,Shizuoka,556.0,120.0,303.25,4852.0,16.0
19299,9/1/21,shizuoka,Shizuoka,525.0,255.0,413.33,8680.0,21.0
19300,8/1/21,shizuoka,Shizuoka,750.0,136.7,348.07,12878.6,37.0
19301,7/1/21,shizuoka,Shizuoka,925.0,120.0,506.79,7095.0,14.0
19302,6/1/21,shizuoka,Shizuoka,470.0,120.0,390.0,1950.0,5.0
19303,5/1/21,shizuoka,Shizuoka,700.0,140.0,466.67,1400.0,3.0
19304,4/1/21,shizuoka,Shizuoka,760.0,110.0,418.06,6689.0,16.0
19305,3/1/21,shizuoka,Shizuoka,840.0,150.0,441.9,4419.0,10.0
19306,2/1/21,shizuoka,Shizuoka,1050.0,210.0,792.5,3170.0,4.0
19307,1/1/21,shizuoka,Shizuoka,776.0,210.0,662.2,3311.0,5.0
19308,12/1/20,shizuoka,Shizuoka,240.0,225.7,232.85,465.7,2.0
19309,11/1/20,shizuoka,Shizuoka,220.0,220.0,220.0,220.0,1.0
19310,10/1/20,shizuoka,Shizuoka,220.0,156.7,188.35,376.7,2.0
19311,9/1/20,shizuoka,Shizuoka,290.0,290.0,290.0,290.0,1.0
19312,7/1/20,shizuoka,Shizuoka,271.0,110.0,175.58,1053.5,6.0
19313,6/1/20,shizuoka,Shizuoka,184.0,139.0,163.0,489.0,3.0
19314,5/1/20,shizuoka,Shizuoka,247.9,100.0,173.95,347.9,2.0
19315,4/1/20,shizuoka,Shizuoka,181.0,181.0,181.0,181.0,1.0
19316,2/1/20,shizuoka,Shizuoka,111.0,77.0,94.0,188.0,2.0
19317,1/1/20,shizuoka,Shizuoka,122.0,122.0,122.0,122.0,1.0
19318,12/1/19,shizuoka,Shizuoka,217.4,217.4,217.4,434.8,2.0
19319,11/1/19,shizuoka,Shizuoka,95.0,95.0,95.0,95.0,1.0
19320,4/1/23,asaka,Asaka,174.3,31.7,101.2,506.0,2.0
19321,2/1/23,asaka,Asaka,177.9,117.4,151.77,455.3,3.0
19322,12/1/22,asaka,Asaka,281.7,85.0,176.68,706.7,4.0
19323,11/1/22,asaka,Asaka,95.0,95.0,95.0,95.0,1.0
19324,10/1/22,asaka,Asaka,307.7,71.6,131.8,790.8,6.0
19325,9/1/22,asaka,Asaka,202.6,60.0,111.67,781.7,7.0
19326,8/1/22,asaka,Asaka,70.0,70.0,70.0,70.0,1.0
19327,7/1/22,asaka,Asaka,170.0,51.0,103.51,1138.6,11.0
19328,6/1/22,asaka,Asaka,176.8,46.8,82.0,492.0,6.0
19329,5/1/22,asaka,Asaka,150.0,64.1,90.9,363.6,4.0
19330,4/1/22,asaka,Asaka,200.0,50.0,77.33,464.0,6.0
19331,3/1/22,asaka,Asaka,110.0,54.0,68.2,341.0,5.0
19332,2/1/22,asaka,Asaka,168.3,54.0,81.46,407.3,5.0
19333,1/1/22,asaka,Asaka,75.0,47.0,58.75,235.0,4.0
19334,12/1/21,asaka,Asaka,83.0,67.0,72.2,361.0,5.0
19335,11/1/21,asaka,Asaka,72.0,60.0,66.0,132.0,2.0
19336,10/1/21,asaka,Asaka,199.6,93.0,146.3,292.6,2.0
19337,9/1/21,asaka,Asaka,128.0,127.0,127.67,383.0,3.0
19338,8/1/21,asaka,Asaka,189.0,189.0,189.0,189.0,1.0
19339,7/1/21,asaka,Asaka,120.0,119.0,119.5,239.0,2.0
19340,6/1/21,asaka,Asaka,138.0,120.0,129.0,258.0,2.0
19341,5/1/21,asaka,Asaka,136.0,126.0,130.5,522.0,4.0
19342,4/1/21,asaka,Asaka,166.0,129.0,150.5,602.0,4.0
19343,3/1/21,asaka,Asaka,160.0,120.0,143.25,573.0,4.0
19344,2/1/21,asaka,Asaka,225.0,95.0,139.14,974.0,7.0
19345,1/1/21,asaka,Asaka,203.0,140.0,171.5,343.0,2.0
19346,12/1/20,asaka,Asaka,8.1,8.1,8.1,8.1,1.0
19347,9/1/19,asaka,Asaka,50.0,50.0,50.0,50.0,1.0
19348,4/1/19,asaka,Asaka,460.0,460.0,460.0,460.0,1.0
19349,3/1/19,asaka,Asaka,60.0,55.0,59.44,535.0,9.0
19350,2/1/19,asaka,Asaka,100.0,95.0,97.5,195.0,2.0
19351,1/1/19,asaka,Asaka,85.0,80.0,81.67,245.0,3.0
19352,10/1/18,asaka,Asaka,80.0,80.0,80.0,80.0,1.0
19353,3/1/18,asaka,Asaka,75.0,55.0,66.0,330.0,5.0
19354,2/1/18,asaka,Asaka,85.0,65.0,77.0,385.0,5.0
19355,12/1/17,asaka,Asaka,175.0,115.0,139.0,695.0,5.0
19356,11/1/17,asaka,Asaka,125.0,80.0,94.2,471.0,5.0
19357,7/1/17,asaka,Asaka,70.0,70.0,70.0,140.0,2.0
19358,4/1/23,longmorn,Longmorn,2111.7,4.4,219.99,14079.5,44.0
19359,3/1/23,longmorn,Longmorn,2400.0,5.3,213.57,18794.1,88.0
19360,2/1/23,longmorn,Longmorn,5300.0,8.8,438.73,33782.2,75.0
19361,1/1/23,longmorn,Longmorn,1561.0,4.4,174.65,11177.3,64.0
19362,12/1/22,longmorn,Longmorn,3200.0,3.0,270.05,28625.05,106.0
19363,11/1/22,longmorn,Longmorn,4300.0,3.0,346.42,41570.6,120.0
19364,10/1/22,longmorn,Longmorn,2600.0,4.4,258.2,28659.93,111.0
19365,9/1/22,longmorn,Longmorn,3700.0,4.3,408.37,45329.4,111.0
19366,8/1/22,longmorn,Longmorn,4044.0,4.2,415.87,52815.4,127.0
19367,7/1/22,longmorn,Longmorn,3655.0,5.2,347.01,38170.6,110.0
19368,6/1/22,longmorn,Longmorn,2503.9,5.2,398.77,30705.3,77.0
19369,5/1/22,longmorn,Longmorn,6722.0,6.8,513.03,42068.6,82.0
19370,4/1/22,longmorn,Longmorn,2946.4,5.9,353.03,31066.9,88.0
19371,3/1/22,longmorn,Longmorn,20500.0,4.2,464.01,44544.6,96.0
19372,2/1/22,longmorn,Longmorn,1894.0,2.5,201.48,17326.9,86.0
19373,1/1/22,longmorn,Longmorn,4401.0,5.0,334.65,25433.3,76.0
19374,12/1/21,longmorn,Longmorn,1900.0,13.7,230.77,28845.8,125.0
19375,11/1/21,longmorn,Longmorn,4300.0,2.5,265.92,38824.9,146.0
19376,10/1/21,longmorn,Longmorn,3422.0,5.0,355.82,43409.5,122.0
19377,9/1/21,longmorn,Longmorn,4601.0,2.6,223.12,23874.2,107.0
19378,8/1/21,longmorn,Longmorn,1750.0,3.0,171.93,15989.4,93.0
19379,7/1/21,longmorn,Longmorn,2000.0,5.2,205.14,17026.4,83.0
19380,6/1/21,longmorn,Longmorn,4300.0,8.6,400.69,32856.9,82.0
19381,5/1/21,longmorn,Longmorn,3500.0,8.7,289.6,30697.91,106.0
19382,4/1/21,longmorn,Longmorn,4100.0,2.0,327.99,43295.3,132.0
19383,3/1/21,longmorn,Longmorn,2200.0,4.3,238.72,26258.8,110.0
19384,2/1/21,longmorn,Longmorn,20500.0,7.1,506.32,54682.6,108.0
19385,1/1/21,longmorn,Longmorn,4200.0,3.6,241.73,29491.03,122.0
19386,12/1/20,longmorn,Longmorn,2100.0,7.2,269.7,33712.8,125.0
19387,11/1/20,longmorn,Longmorn,2800.0,7.2,269.0,31203.9,116.0
19388,10/1/20,longmorn,Longmorn,5000.0,4.0,304.34,41085.89,135.0
19389,9/1/20,longmorn,Longmorn,3800.0,9.8,282.49,40113.71,142.0
19390,8/1/20,longmorn,Longmorn,2074.9,3.0,184.13,20990.8,114.0
19391,7/1/20,longmorn,Longmorn,1900.0,5.4,218.84,17288.5,79.0
19392,6/1/20,longmorn,Longmorn,950.0,5.3,130.19,10806.1,83.0
19393,5/1/20,longmorn,Longmorn,2100.0,33.9,371.79,30486.9,82.0
19394,4/1/20,longmorn,Longmorn,1327.0,7.1,183.92,9380.0,51.0
19395,3/1/20,longmorn,Longmorn,1350.0,4.3,253.44,12925.6,51.0
19396,2/1/20,longmorn,Longmorn,7957.0,6.7,454.11,49951.71,110.0
19397,1/1/20,longmorn,Longmorn,2500.0,4.2,272.36,22878.2,84.0
19398,12/1/19,longmorn,Longmorn,4100.0,6.0,296.16,29320.3,99.0
19399,11/1/19,longmorn,Longmorn,1082.1,13.8,187.63,18763.5,100.0
19400,10/1/19,longmorn,Longmorn,10000.0,2.7,521.23,50038.4,96.0
19401,9/1/19,longmorn,Longmorn,2000.0,2.7,217.33,18690.5,86.0
19402,8/1/19,longmorn,Longmorn,6000.0,3.6,400.12,26008.1,65.0
19403,7/1/19,longmorn,Longmorn,2000.0,3.0,232.15,15786.2,68.0
19404,6/1/19,longmorn,Longmorn,1900.0,6.2,253.11,19489.1,77.0
19405,5/1/19,longmorn,Longmorn,1500.0,5.2,215.2,18506.8,86.0
19406,4/1/19,longmorn,Longmorn,23457.0,4.0,431.47,38401.1,89.0
19407,3/1/19,longmorn,Longmorn,1800.0,7.7,216.14,27017.2,125.0
19408,2/1/19,longmorn,Longmorn,1109.0,43.7,260.31,22646.8,87.0
19409,1/1/19,longmorn,Longmorn,1417.5,10.0,207.34,15550.3,75.0
19410,12/1/18,longmorn,Longmorn,1783.1,11.6,326.45,18933.9,58.0
19411,11/1/18,longmorn,Longmorn,13000.0,7.1,603.52,59144.8,98.0
19412,10/1/18,longmorn,Longmorn,2005.0,5.3,233.69,15657.0,67.0
19413,9/1/18,longmorn,Longmorn,2950.0,5.4,392.38,25897.4,66.0
19414,8/1/18,longmorn,Longmorn,2785.0,3.6,357.52,19306.1,54.0
19415,7/1/18,longmorn,Longmorn,1310.0,5.3,172.24,11023.1,64.0
19416,6/1/18,longmorn,Longmorn,3900.0,7.0,336.14,11092.5,33.0
19417,5/1/18,longmorn,Longmorn,2188.0,10.5,253.86,13454.71,53.0
19418,4/1/18,longmorn,Longmorn,1411.8,3.0,234.85,15500.1,66.0
19419,3/1/18,longmorn,Longmorn,1600.0,2.7,229.51,9639.3,42.0
19420,2/1/18,longmorn,Longmorn,3600.0,2.6,241.28,11581.5,48.0
19421,1/1/18,longmorn,Longmorn,6111.0,4.0,272.85,14733.9,54.0
19422,12/1/17,longmorn,Longmorn,4400.0,26.0,398.89,13961.0,35.0
19423,11/1/17,longmorn,Longmorn,1250.0,7.0,306.2,22659.1,74.0
19424,10/1/17,longmorn,Longmorn,1004.4,8.8,232.39,13478.5,58.0
19425,9/1/17,longmorn,Longmorn,1127.4,9.2,278.63,18389.5,66.0
19426,8/1/17,longmorn,Longmorn,1797.4,9.0,307.63,17842.4,58.0
19427,7/1/17,longmorn,Longmorn,1610.0,6.2,357.39,18226.9,51.0
19428,6/1/17,longmorn,Longmorn,2012.0,42.5,389.8,16761.2,43.0
19429,5/1/17,longmorn,Longmorn,1200.0,5.9,234.92,14800.2,63.0
19430,4/1/17,longmorn,Longmorn,1900.0,15.0,236.67,20590.3,87.0
19431,3/1/17,longmorn,Longmorn,1085.2,26.5,178.25,9091.0,51.0
19432,2/1/17,longmorn,Longmorn,1000.0,5.1,226.15,10855.3,48.0
19433,1/1/17,longmorn,Longmorn,1600.0,8.6,274.67,12360.1,45.0
19434,12/1/16,longmorn,Longmorn,1050.0,30.0,270.09,10533.5,39.0
19435,11/1/16,longmorn,Longmorn,972.7,26.9,190.84,13549.9,71.0
19436,10/1/16,longmorn,Longmorn,1600.0,6.1,303.64,18522.2,61.0
19437,9/1/16,longmorn,Longmorn,1083.1,8.5,237.15,15889.1,67.0
19438,8/1/16,longmorn,Longmorn,950.0,4.2,238.24,10959.2,46.0
19439,7/1/16,longmorn,Longmorn,730.0,4.2,117.91,6249.2,53.0
19440,6/1/16,longmorn,Longmorn,1002.5,3.1,187.8,7324.2,39.0
19441,5/1/16,longmorn,Longmorn,975.0,2.3,256.03,8704.9,34.0
19442,4/1/16,longmorn,Longmorn,851.4,6.3,158.94,6357.7,40.0
19443,3/1/16,longmorn,Longmorn,438.4,12.5,133.71,3209.1,24.0
19444,2/1/16,longmorn,Longmorn,930.0,4.6,202.3,8294.3,41.0
19445,1/1/16,longmorn,Longmorn,952.6,4.4,208.57,11263.0,54.0
19446,12/1/15,longmorn,Longmorn,1300.0,31.5,188.25,4894.5,26.0
19447,11/1/15,longmorn,Longmorn,560.0,40.0,150.23,7210.93,48.0
19448,10/1/15,longmorn,Longmorn,910.0,3.7,202.36,6475.5,32.0
19449,9/1/15,longmorn,Longmorn,350.6,2.9,112.59,4278.4,38.0
19450,8/1/15,longmorn,Longmorn,700.0,4.9,155.02,5735.8,37.0
19451,7/1/15,longmorn,Longmorn,430.0,7.1,84.05,3193.93,38.0
19452,6/1/15,longmorn,Longmorn,525.0,32.0,171.55,5318.0,31.0
19453,5/1/15,longmorn,Longmorn,480.0,5.8,111.72,3575.1,32.0
19454,4/1/15,longmorn,Longmorn,406.2,39.8,104.38,3027.0,29.0
19455,3/1/15,longmorn,Longmorn,1239.0,19.0,189.67,7586.7,40.0
19456,2/1/15,longmorn,Longmorn,780.0,39.0,142.23,4551.4,32.0
19457,1/1/15,longmorn,Longmorn,680.0,4.7,182.34,4923.3,27.0
19458,12/1/14,longmorn,Longmorn,525.0,7.2,129.75,5579.4,43.0
19459,11/1/14,longmorn,Longmorn,441.3,45.0,145.75,7724.5,53.0
19460,10/1/14,longmorn,Longmorn,1472.7,1.6,148.09,6812.1,46.0
19461,9/1/14,longmorn,Longmorn,577.5,14.2,206.19,5979.6,29.0
19462,8/1/14,longmorn,Longmorn,725.0,4.0,163.4,7516.2,46.0
19463,7/1/14,longmorn,Longmorn,444.1,0.8,114.12,3765.9,33.0
19464,6/1/14,longmorn,Longmorn,350.0,1.6,91.39,3472.9,38.0
19465,5/1/14,longmorn,Longmorn,720.0,4.1,125.29,4761.0,38.0
19466,4/1/14,longmorn,Longmorn,657.1,5.0,193.67,8521.5,44.0
19467,3/1/14,longmorn,Longmorn,367.8,2.5,128.75,2961.2,23.0
19468,2/1/14,longmorn,Longmorn,619.6,6.6,205.73,6583.3,32.0
19469,1/1/14,longmorn,Longmorn,506.1,3.3,150.1,5103.3,34.0
19470,12/1/13,longmorn,Longmorn,421.0,5.0,146.07,3213.5,22.0
19471,11/1/13,longmorn,Longmorn,540.0,5.0,189.5,6632.5,35.0
19472,10/1/13,longmorn,Longmorn,559.0,5.0,143.39,5018.5,35.0
19473,9/1/13,longmorn,Longmorn,517.0,8.0,123.7,2845.0,23.0
19474,8/1/13,longmorn,Longmorn,343.0,5.25,106.49,3194.75,30.0
19475,7/1/13,longmorn,Longmorn,400.0,3.0,94.6,1986.5,21.0
19476,6/1/13,longmorn,Longmorn,516.0,5.0,159.47,5262.5,33.0
19477,5/1/13,longmorn,Longmorn,640.0,6.0,149.16,2834.0,19.0
19478,4/1/13,longmorn,Longmorn,664.0,8.0,161.09,3544.0,22.0
19479,3/1/13,longmorn,Longmorn,459.0,39.0,226.83,4083.0,18.0
19480,2/1/13,longmorn,Longmorn,771.0,9.0,193.17,7920.0,41.0
19481,1/1/13,longmorn,Longmorn,494.0,3.0,109.27,2841.0,26.0
19482,12/1/12,longmorn,Longmorn,500.0,39.0,203.11,3859.0,19.0
19483,11/1/12,longmorn,Longmorn,361.0,5.0,154.58,2937.0,19.0
19484,10/1/12,longmorn,Longmorn,364.0,9.0,179.76,4494.0,25.0
19485,9/1/12,longmorn,Longmorn,440.0,6.0,144.91,3188.0,22.0
19486,8/1/12,longmorn,Longmorn,532.0,3.0,133.88,2142.0,16.0
19487,7/1/12,longmorn,Longmorn,323.0,5.0,119.06,2143.0,18.0
19488,6/1/12,longmorn,Longmorn,1156.0,16.0,175.95,3871.0,22.0
19489,5/1/12,longmorn,Longmorn,274.0,13.0,119.88,1678.25,14.0
19490,4/1/12,longmorn,Longmorn,448.0,9.0,125.63,2387.0,19.0
19491,3/1/12,longmorn,Longmorn,430.0,15.0,195.7,14873.0,76.0
19492,2/1/12,longmorn,Longmorn,308.0,31.0,167.57,2346.0,14.0
19493,1/1/12,longmorn,Longmorn,363.0,4.0,131.79,3163.0,24.0
19494,12/1/11,longmorn,Longmorn,346.0,8.0,182.94,2927.0,16.0
19495,11/1/11,longmorn,Longmorn,304.0,9.0,146.0,2628.0,18.0
19496,10/1/11,longmorn,Longmorn,360.0,4.0,166.56,4497.0,27.0
19497,9/1/11,longmorn,Longmorn,220.0,5.0,85.31,1109.0,13.0
19498,8/1/11,longmorn,Longmorn,271.0,4.0,103.36,1447.0,14.0
19499,7/1/11,longmorn,Longmorn,369.0,8.0,146.69,5134.0,35.0
19500,6/1/11,longmorn,Longmorn,373.0,4.0,147.77,5172.0,35.0
19501,5/1/11,longmorn,Longmorn,314.0,32.0,156.31,4533.0,29.0
19502,4/1/11,longmorn,Longmorn,507.0,8.0,151.44,2423.0,16.0
19503,3/1/11,longmorn,Longmorn,353.0,14.0,158.67,2856.0,18.0
19504,2/1/11,longmorn,Longmorn,444.0,6.0,156.36,3440.0,22.0
19505,1/1/11,longmorn,Longmorn,397.0,3.0,152.63,6258.0,41.0
19506,12/1/10,longmorn,Longmorn,305.0,6.0,119.21,1669.0,14.0
19507,11/1/10,longmorn,Longmorn,352.0,8.0,114.93,3103.0,27.0
19508,10/1/10,longmorn,Longmorn,534.0,23.0,179.65,3593.0,20.0
19509,9/1/10,longmorn,Longmorn,356.0,12.0,108.0,972.0,9.0
19510,8/1/10,longmorn,Longmorn,297.0,4.0,68.07,953.0,14.0
19511,7/1/10,longmorn,Longmorn,374.0,16.0,152.54,1983.0,13.0
19512,6/1/10,longmorn,Longmorn,462.0,5.0,182.83,3291.0,18.0
19513,5/1/10,longmorn,Longmorn,579.0,5.0,145.67,1748.0,12.0
19514,4/1/10,longmorn,Longmorn,339.0,10.0,162.29,2759.0,17.0
19515,3/1/10,longmorn,Longmorn,549.0,18.0,195.36,2149.0,11.0
19516,2/1/10,longmorn,Longmorn,372.0,3.0,127.79,1789.0,14.0
19517,1/1/10,longmorn,Longmorn,532.0,7.0,136.86,1916.0,14.0
19518,12/1/09,longmorn,Longmorn,469.0,6.0,141.21,2683.0,19.0
19519,11/1/09,longmorn,Longmorn,470.0,4.0,130.0,2600.0,20.0
19520,10/1/09,longmorn,Longmorn,491.0,2.0,166.18,1828.0,11.0
19521,9/1/09,longmorn,Longmorn,187.0,7.0,116.08,1393.0,12.0
19522,8/1/09,longmorn,Longmorn,649.0,20.0,159.43,2232.0,14.0
19523,7/1/09,longmorn,Longmorn,670.0,33.0,195.56,1760.0,9.0
19524,6/1/09,longmorn,Longmorn,621.0,5.0,205.8,1029.0,5.0
19525,5/1/09,longmorn,Longmorn,427.0,5.0,95.57,1338.0,14.0
19526,4/1/09,longmorn,Longmorn,331.0,5.0,134.5,1076.0,8.0
19527,3/1/09,longmorn,Longmorn,339.0,2.0,85.5,855.0,10.0
19528,2/1/09,longmorn,Longmorn,481.0,1.0,139.81,2237.0,16.0
19529,1/1/09,longmorn,Longmorn,525.0,7.0,228.75,1830.0,8.0
19530,12/1/08,longmorn,Longmorn,274.0,5.0,82.15,1068.0,13.0
19531,11/1/08,longmorn,Longmorn,319.0,9.0,90.7,907.0,10.0
19532,10/1/08,longmorn,Longmorn,356.0,17.0,120.1,1201.0,10.0
19533,9/1/08,longmorn,Longmorn,196.0,6.0,56.5,565.0,10.0
19534,8/1/08,longmorn,Longmorn,325.0,68.0,143.8,719.0,5.0
19535,7/1/08,longmorn,Longmorn,324.0,2.0,45.0,810.0,18.0
19536,6/1/08,longmorn,Longmorn,200.0,22.0,94.0,658.0,7.0
19537,5/1/08,longmorn,Longmorn,458.0,59.0,192.25,1538.0,8.0
19538,4/1/08,longmorn,Longmorn,196.0,14.0,83.33,250.0,3.0
19539,3/1/08,longmorn,Longmorn,50.0,2.0,21.0,147.0,7.0
19540,2/1/08,longmorn,Longmorn,142.0,52.0,91.0,273.0,3.0
19541,1/1/08,longmorn,Longmorn,257.0,10.0,106.46,1384.0,13.0
19542,12/1/07,longmorn,Longmorn,186.0,84.0,135.0,270.0,2.0
19543,11/1/07,longmorn,Longmorn,192.0,6.0,95.5,573.0,6.0
19544,10/1/07,longmorn,Longmorn,116.0,15.0,69.67,209.0,3.0
19545,9/1/07,longmorn,Longmorn,425.0,2.0,159.6,798.0,5.0
19546,8/1/07,longmorn,Longmorn,125.0,57.0,98.0,294.0,3.0
19547,7/1/07,longmorn,Longmorn,192.0,3.0,59.56,536.0,9.0
19548,6/1/07,longmorn,Longmorn,129.0,5.0,37.4,187.0,5.0
19549,5/1/07,longmorn,Longmorn,181.0,20.0,75.67,454.0,6.0
19550,4/1/07,longmorn,Longmorn,187.0,3.0,82.38,659.0,8.0
19551,3/1/07,longmorn,Longmorn,205.0,1.0,89.0,534.0,6.0
19552,2/1/07,longmorn,Longmorn,275.0,3.0,93.75,750.0,8.0
19553,1/1/07,longmorn,Longmorn,306.0,2.0,68.17,409.0,6.0
19554,12/1/06,longmorn,Longmorn,111.0,4.0,40.0,120.0,3.0
19555,11/1/06,longmorn,Longmorn,201.0,5.0,71.33,214.0,3.0
19556,10/1/06,longmorn,Longmorn,106.0,7.0,56.5,113.0,2.0
19557,9/1/06,longmorn,Longmorn,186.0,3.0,110.0,440.0,4.0
19558,8/1/06,longmorn,Longmorn,133.0,3.0,49.0,147.0,3.0
19559,7/1/06,longmorn,Longmorn,181.0,2.0,60.78,547.0,9.0
19560,6/1/06,longmorn,Longmorn,71.0,3.0,16.75,134.0,8.0
19561,5/1/06,longmorn,Longmorn,163.0,8.0,77.29,541.0,7.0
19562,4/1/06,longmorn,Longmorn,180.0,12.0,93.0,651.0,7.0
19563,3/1/06,longmorn,Longmorn,62.0,1.0,23.67,71.0,3.0
19564,2/1/06,longmorn,Longmorn,106.0,27.0,67.0,335.0,5.0
19565,1/1/06,longmorn,Longmorn,209.0,7.0,111.8,559.0,5.0
19566,12/1/05,longmorn,Longmorn,153.0,5.0,44.12,353.0,8.0
19567,11/1/05,longmorn,Longmorn,92.0,2.0,35.33,106.0,3.0
19568,4/1/23,dumbarton,Dumbarton,140.0,45.0,83.37,500.2,3.0
19569,3/1/23,dumbarton,Dumbarton,540.0,65.0,192.74,2505.6,13.0
19570,2/1/23,dumbarton,Dumbarton,340.0,3.5,139.84,699.2,5.0
19571,1/1/23,dumbarton,Dumbarton,70.0,70.0,70.0,70.0,1.0
19572,12/1/22,dumbarton,Dumbarton,900.0,17.2,268.83,1881.8,7.0
19573,11/1/22,dumbarton,Dumbarton,354.2,6.1,169.91,1869.0,11.0
19574,10/1/22,dumbarton,Dumbarton,260.0,92.0,177.28,886.4,5.0
19575,9/1/22,dumbarton,Dumbarton,1091.6,21.6,229.59,3443.9,15.0
19576,8/1/22,dumbarton,Dumbarton,361.0,13.5,122.01,2074.2,17.0
19577,7/1/22,dumbarton,Dumbarton,220.0,26.7,123.33,863.3,7.0
19578,6/1/22,dumbarton,Dumbarton,320.0,70.0,182.32,729.3,4.0
19579,5/1/22,dumbarton,Dumbarton,356.5,26.4,114.91,919.3,8.0
19580,4/1/22,dumbarton,Dumbarton,490.0,45.0,173.3,3465.9,20.0
19581,3/1/22,dumbarton,Dumbarton,460.0,50.0,215.0,1075.0,5.0
19582,2/1/22,dumbarton,Dumbarton,320.0,75.0,184.0,920.0,5.0
19583,1/1/22,dumbarton,Dumbarton,284.0,87.0,167.0,501.0,3.0
19584,12/1/21,dumbarton,Dumbarton,294.4,53.0,135.07,1080.6,8.0
19585,11/1/21,dumbarton,Dumbarton,860.0,19.5,227.37,3410.5,15.0
19586,10/1/21,dumbarton,Dumbarton,370.0,30.0,176.18,1057.1,6.0
19587,9/1/21,dumbarton,Dumbarton,171.0,100.0,135.5,271.0,2.0
19588,8/1/21,dumbarton,Dumbarton,422.8,0.9,146.77,1027.4,7.0
19589,7/1/21,dumbarton,Dumbarton,434.7,75.0,271.43,1085.7,4.0
19590,6/1/21,dumbarton,Dumbarton,1000.0,125.0,333.0,2664.0,8.0
19591,5/1/21,dumbarton,Dumbarton,876.0,80.0,232.13,1624.9,7.0
19592,4/1/21,dumbarton,Dumbarton,431.6,105.0,225.32,1126.6,5.0
19593,3/1/21,dumbarton,Dumbarton,459.4,60.0,215.63,1509.4,7.0
19594,2/1/21,dumbarton,Dumbarton,480.0,88.0,291.71,4084.0,14.0
19595,1/1/21,dumbarton,Dumbarton,420.0,122.9,212.58,1062.9,5.0
19596,12/1/20,dumbarton,Dumbarton,620.0,169.0,263.22,1579.3,6.0
19597,11/1/20,dumbarton,Dumbarton,402.0,85.0,231.34,1850.7,8.0
19598,10/1/20,dumbarton,Dumbarton,725.0,109.0,235.64,3770.2,16.0
19599,9/1/20,dumbarton,Dumbarton,360.0,27.5,124.11,1861.6,15.0
19600,8/1/20,dumbarton,Dumbarton,329.5,85.0,178.43,1249.0,7.0
19601,7/1/20,dumbarton,Dumbarton,320.0,24.3,160.85,1608.5,10.0
19602,6/1/20,dumbarton,Dumbarton,250.0,22.0,159.62,1277.0,8.0
19603,5/1/20,dumbarton,Dumbarton,330.0,140.0,196.41,1374.9,7.0
19604,4/1/20,dumbarton,Dumbarton,331.4,24.0,164.5,1480.5,9.0
19605,3/1/20,dumbarton,Dumbarton,473.5,102.0,229.3,1375.8,6.0
19606,2/1/20,dumbarton,Dumbarton,330.0,90.0,241.43,4345.7,18.0
19607,1/1/20,dumbarton,Dumbarton,346.9,20.3,191.93,2111.2,11.0
19608,12/1/19,dumbarton,Dumbarton,370.0,51.0,166.2,831.0,5.0
19609,11/1/19,dumbarton,Dumbarton,520.0,70.0,200.18,1601.4,8.0
19610,10/1/19,dumbarton,Dumbarton,420.0,21.4,154.43,1235.4,8.0
19611,9/1/19,dumbarton,Dumbarton,250.0,85.0,174.56,1221.9,7.0
19612,8/1/19,dumbarton,Dumbarton,300.0,80.0,172.25,1378.0,8.0
19613,7/1/19,dumbarton,Dumbarton,330.0,95.0,163.57,1145.0,7.0
19614,6/1/19,dumbarton,Dumbarton,700.0,80.0,217.79,3049.0,14.0
19615,5/1/19,dumbarton,Dumbarton,400.0,100.0,204.27,1225.6,6.0
19616,4/1/19,dumbarton,Dumbarton,272.0,55.0,151.5,1212.0,8.0
19617,3/1/19,dumbarton,Dumbarton,210.0,6.0,119.11,952.9,8.0
19618,2/1/19,dumbarton,Dumbarton,210.0,85.0,135.0,540.0,4.0
19619,1/1/19,dumbarton,Dumbarton,210.0,85.0,124.5,747.0,6.0
19620,12/1/18,dumbarton,Dumbarton,192.0,100.0,147.4,737.0,5.0
19621,11/1/18,dumbarton,Dumbarton,227.8,23.0,172.8,1036.8,6.0
19622,10/1/18,dumbarton,Dumbarton,650.0,32.0,244.25,977.0,4.0
19623,9/1/18,dumbarton,Dumbarton,240.0,23.3,160.66,803.3,5.0
